Liste des candidats,Nuance,Voix,Elu(e),pourcentage_inscrits,pourcentage_exprimes,abstentions,circo,dep,reg,groupe_nuance
M. Hugo LEFELLE,UG,11432,QUALIF T2,0.1623840570446442,0.252239530470853,23447,1801,18,24,fp
M. Eric POULLIAT,ENS,25636,QUALIF T2,0.235173242576301,0.3277841708221455,28883,3306,33,75,en
M. Andre Antoine Célestin CHAPAVEIRE,UG,10898,QUALIF T2,0.1372716966872402,0.1954517737365042,22317,4302,43,84,fp
Mme Celline GACON,UG,13694,QUALIF T2,0.1333190544803146,0.1865718411945829,27850,4301,43,84,fp
M. Benoît BORDAT,ENS,12225,QUALIF T2,0.1697657302356584,0.2464817129722972,21398,2102,21,27,en
M. Nicolas CADÈNE,UG,15992,QUALIF T2,0.1868813761349958,0.2877086931491076,28866,3006,30,76,fp
M. Julien LASSALLE,UG,18525,QUALIF T2,0.1767990074441687,0.2538714540222009,29057,8103,81,76,fp
Mme Anne-Cécile VIOLLAND,ENS,21124,QUALIF T2,0.203695132299622,0.310770452973975,34132,7405,74,84,en
M. Richard RAMOS,ENS,15635,QUALIF T2,0.2054965564376215,0.3060285770209434,23787,4506,45,24,en
Mme Émilie CHALAS,ENS,7908,QUALIF T2,0.1376309652267743,0.2000505944852011,17232,3803,38,84,en
M. Nicolas FORISSIER,LR,18700,QUALIF T2,0.2140298268304128,0.3182328715836765,26395,3602,36,24,lr
M. Lander MARCHIONNI,ENS,15396,QUALIF T2,0.1388941513978727,0.1909013130974965,27829,2603,26,84,en
Mme Anne-Laure BLIN,LR,11572,QUALIF T2,0.1590696651454335,0.2386914461335368,22879,4903,49,52,lr
Mme Marie LEBEC,ENS,23932,QUALIF T2,0.2959756610353954,0.4124286969858858,21729,7804,78,11,en
Mme Blandine BROCARD,ENS,21552,QUALIF T2,0.2378624168110631,0.3201140718296052,22377,6905,69,84,en
M. Yves TROUSSELLE,UG,9901,QUALIF T2,0.1343802168867655,0.2108794274882324,25143,8604,86,75,fp
Mme Graziella MELCHIOR,ENS,21567,QUALIF T2,0.2183977883768265,0.3030435026978417,26027,2905,29,53,en
Mme Florence CLAUDEPIERRE,UG,12913,QUALIF T2,0.1375757769467617,0.2207727816720807,33895,6806,68,44,fp
Mme Sabine OROMI,UG,15181,QUALIF T2,0.1582574067510372,0.2290952991775447,27885,3003,30,76,fp
Mme Maud PETIT,ENS,15287,QUALIF T2,0.2041451330742625,0.3058072776010722,23671,9404,94,11,en
M. Cyril JOBIC,ENS,17555,QUALIF T2,0.2152244807885638,0.3056232590529248,21928,2204,22,53,en
M. Adrien MEXIS,DVD,17697,QUALIF T2,0.2347393553521687,0.3729924545799435,26815,5101,51,44,lr
M. Alexandre VINCENDET,ENS,11799,QUALIF T2,0.1625049926315644,0.2705323978539001,28217,6907,69,84,en
Mme Pascale MARTIN,UG,15540,QUALIF T2,0.1989578398863098,0.294234592445328,23125,2401,24,75,fp
Mme Audrey DUFEU,ENS,11991,QUALIF T2,0.1315567160740342,0.202841918294849,30695,4408,44,52,en
Mme Bérangère ABBA,ENS,12529,QUALIF T2,0.1811308207196657,0.280466511461318,22577,5201,52,44,en
M. Philippe GUILLEMARD,ENS,14435,QUALIF T2,0.1733538291561085,0.2637878732502467,27392,5401,54,44,en
M. Didier LE GAC,ENS,26139,QUALIF T2,0.2785100103353116,0.3892048838594401,24830,2903,29,53,en
M. Jean-Yves LALANNE,DVG,9625,QUALIF T2,0.1385948997076907,0.1995066744051073,20039,6401,64,75,dg
M. François DUROVRAY,DVD,13532,QUALIF T2,0.1767387187357147,0.2738051879729675,26007,9108,91,11,lr
Mme Géraldine BANNIER,ENS,18746,QUALIF T2,0.2350330370240349,0.3517007185606274,24780,5302,53,52,en
M. Mounir BELHAMITI,ENS,20488,QUALIF T2,0.2649013472628067,0.3738822584765867,21170,4401,44,52,en
M. Olivier MARLEIX,LR,12109,QUALIF T2,0.1602503870942127,0.2591657213791922,27860,2802,28,24,lr
M. Vincent SAULNIER,UDI,9957,QUALIF T2,0.1342510820176089,0.2010175034825268,23384,5301,53,52,en
M. Ismaël STEVENSON,UG,13039,QUALIF T2,0.1283505103899044,0.1835186488388459,28855,4205,42,84,fp
M. Samuel CHEVALLIER,UDI,11962,QUALIF T2,0.1428059787020677,0.2308776128621335,30121,7202,72,52,en
Mme Gisèle JEAN,UG,13020,QUALIF T2,0.1797870724533616,0.2672633221118318,21754,8603,86,75,fp
M. Bruno STUDER,ENS,13260,QUALIF T2,0.18690534921418,0.2898740818467996,24477,6703,67,44,en
Mme Olga GIVERNET,ENS,17420,QUALIF T2,0.2070605016046594,0.3242740134028294,29169,0103,01,84,en
M. Paul VO VAN,UG,15479,QUALIF T2,0.1747894035547325,0.2563215155077911,25872,4701,47,75,fp
M. Jean-René CAZENEUVE,ENS,16072,QUALIF T2,0.2193890087089464,0.3090234382510719,19098,3201,32,76,en
M. Nicolas BOUCHER,ENS,21453,QUALIF T2,0.2274057113782357,0.3188283026438985,25504,3501,35,53,en
M. Pierrick COLPIN,UG,11290,QUALIF T2,0.1391079349433218,0.2307755202158538,30997,5921,59,32,fp
Mme Brigitte LISO,ENS,21494,QUALIF T2,0.2110710673357359,0.3131684005012093,31829,5904,59,32,en
M. Felix BLANC,UG,11457,QUALIF T2,0.1863745058806305,0.2726169514110312,18194,0401,04,93,fp
Mme Isabelle PERIGAULT,LR,16060,QUALIF T2,0.181065875959728,0.2800837111963725,29780,7704,77,11,lr
Mme Huguette TIEGNA,ENS,12752,QUALIF T2,0.1922798552472858,0.269581210494049,17023,4602,46,76,en
M. Patrick DRAY,LR,9775,QUALIF T2,0.127931630195791,0.1769711233819136,20689,7514,75,11,lr
Mme Brigitte VAÎSSE,UG,14607,QUALIF T2,0.145038774314623,0.2284163943142191,34994,5709,57,44,fp
M. Vincent FELIX,UG,14793,QUALIF T2,0.1574896199297349,0.2609500961385806,35384,5701,57,44,fp
Mme Marie-Laure LAFARGUE,UG,20466,QUALIF T2,0.1865684567490451,0.2708002540489044,31682,4001,40,75,fp
Mme Isabelle NEGRIER,ENS,15544,QUALIF T2,0.1851622432934674,0.2699173438910884,23998,8701,87,75,en
M. Olivier VÉRAN,ENS,21089,QUALIF T2,0.2514216907688456,0.3362404336734694,20247,3801,38,84,en
Mme Aline JEUDI,UG,10935,QUALIF T2,0.1365714142978468,0.2040416480071652,24756,0303,03,84,fp
Mme Aurore BERGÉ,ENS,22367,QUALIF T2,0.2418576989619377,0.3358761431381676,24689,7810,78,11,en
Mme Fadila KHATTABI,ENS,11695,QUALIF T2,0.161475160853837,0.2381146289320981,22065,2103,21,27,en
M. Jean LAUSSUCQ,ENS,13325,QUALIF T2,0.1786695986805937,0.2361834875394377,17671,7502,75,11,en
M. Gilles LE GENDRE,DVC,11071,QUALIF T2,0.1484466136580002,0.1962316991031231,17671,7502,75,11,en
Mme Elise LEBOUCHER,UG,13600,QUALIF T2,0.1669961566325716,0.2594231649626125,27296,7204,72,52,fp
M. Thomas DUPONT-FEDERICI,UG,16124,QUALIF T2,0.1734770727088847,0.2446254911777646,25628,1405,14,28,fp
Mme Raquel GARRIDO,DVG,8672,QUALIF T2,0.1315773502457971,0.236455351056578,28268,9305,93,11,dg
M. Jacques MYARD,DVD,12241,QUALIF T2,0.1594586144907901,0.229013488989916,22131,7805,78,11,lr
M. Aurélien PRADIÉ,LR,22180,QUALIF T2,0.30364012211316,0.4224520503590271,19371,4601,46,76,lr
Mme Louise HERITIER,UG,12482,QUALIF T2,0.1562652578339196,0.2405890403037721,25531,0302,03,84,fp
M. Léo WALTER,UG,14774,QUALIF T2,0.2215955962862414,0.3298872390309255,20111,0402,04,93,fp
M. Victor PRANDT,UG,16178,QUALIF T2,0.1801538958363492,0.2623275121207699,27099,6913,69,84,fp
M. Vincent ROLLAND,LR,18593,QUALIF T2,0.2458546002697485,0.3684043670371911,24026,7302,73,84,lr
Mme Claire PITOLLAT,ENS,15870,QUALIF T2,0.1879441023211748,0.2701184640522875,24873,1302,13,93,en
Mme Anne-Laure BABAULT,ENS,19773,QUALIF T2,0.1740121446801021,0.2532986600394558,33612,1702,17,75,en
M. Gérald DARMANIN,ENS,17512,QUALIF T2,0.2105010097124723,0.3603218040781054,33501,5910,59,32,en
Mme Violette SALANON,ENS,11630,QUALIF T2,0.1331349092782325,0.2077045344953833,30117,5902,59,32,en
