vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
3543,18 mars 2024,Sous-amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,5,0,0.1,16,0,0,0.2,4,0,0,0.13,2,0,0,0.09,0,3,0,0.05,0,3,0,0.1,0,0,13,0.15,7,0,0,0.32,1,0,0,0.05,0,43,0,0.25
3542,18 mars 2024,Sous-amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,5,0,0.1,16,0,0,0.2,3,0,0,0.1,2,0,0,0.09,0,3,0,0.05,0,3,0,0.1,0,0,13,0.15,7,0,0,0.32,1,0,0,0.05,0,43,0,0.25
3541,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,2,0,0.04,16,0,0,0.2,4,0,0,0.13,2,0,0,0.09,0,1,0,0.02,0,2,0,0.07,0,10,0,0.11,7,0,0,0.32,0,1,0,0.05,1,40,0,0.24
3540,18 mars 2024,Article,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,2,0,0,0.04,14,0,0,0.17,4,0,0,0.13,2,0,0,0.09,1,0,0,0.02,2,0,0,0.07,0,11,0,0.13,8,0,0,0.36,1,0,0,0.05,40,1,0,0.24
3539,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,4,0,0.08,0,14,0,0.17,0,3,0,0.1,0,2,0,0.09,0,0,1,0.02,0,1,0,0.03,12,0,0,0.14,0,8,0,0.36,0,0,0,0.0,0,40,0,0.24
3538,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,4,0,0.08,0,14,0,0.17,0,3,0,0.1,0,2,0,0.09,1,0,0,0.02,0,2,0,0.07,11,1,0,0.14,0,8,0,0.36,0,0,0,0.0,0,40,0,0.24
3537,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,2,0,0.04,13,0,0,0.16,4,0,0,0.13,0,0,0,0.0,0,1,0,0.02,0,1,0,0.03,0,10,0,0.11,7,0,0,0.32,0,0,0,0.0,0,26,0,0.15
3536,18 mars 2024,Article,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,2,0,0,0.04,0,13,0,0.16,4,0,0,0.13,0,0,0,0.0,0,0,1,0.02,2,0,0,0.07,0,12,0,0.14,0,2,4,0.27,0,0,0,0.0,28,0,0,0.17
3535,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,2,0,0.04,13,0,0,0.16,4,0,0,0.13,0,0,0,0.0,0,1,0,0.02,0,2,0,0.07,0,0,12,0.14,4,0,1,0.23,0,0,0,0.0,0,28,0,0.17
3534,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,2,0,0.04,13,0,0,0.16,0,3,0,0.1,1,0,0,0.05,0,1,0,0.02,0,1,0,0.03,0,0,12,0.14,6,0,0,0.27,0,0,0,0.0,1,27,0,0.17
3533,18 mars 2024,Article,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,1,0,0,0.02,0,8,0,0.09,4,0,0,0.13,0,1,0,0.05,0,0,1,0.02,1,0,0,0.03,0,11,0,0.13,1,0,3,0.18,0,0,0,0.0,26,0,0,0.15
3532,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,1,0,0,0.02,0,8,0,0.09,4,0,0,0.13,0,1,0,0.05,0,1,0,0.02,1,0,0,0.03,0,11,0,0.13,0,0,5,0.23,0,0,0,0.0,25,0,0,0.15
3531,18 mars 2024,Article,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,1,0,0,0.02,0,12,0,0.16,0,6,0,0.19,0,0,0,0.0,0,0,1,0.02,2,0,0,0.07,0,10,0,0.1,0,0,3,0.14,0,0,0,0.0,16,0,0,0.09
3530,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,0,0,0.0,0,11,0,0.15,0,6,0,0.19,0,1,0,0.05,0,0,1,0.02,2,0,0,0.07,0,1,9,0.1,0,1,2,0.14,0,0,0,0.0,17,0,0,0.1
3529,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,1,0,0,0.02,0,10,0,0.13,0,6,0,0.19,0,1,0,0.05,0,1,0,0.02,2,0,0,0.07,0,10,0,0.1,0,4,0,0.18,0,0,0,0.0,17,0,0,0.1
3528,18 mars 2024,Amendement,"Projet de loi portant diverses dispositions d’adaptation au droit de l’Union européenne en matière d’économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole",0,0,0,0.0,0,1,0,0.02,0,8,0,0.11,1,0,1,0.06,0,1,0,0.05,1,0,0,0.02,2,0,0,0.07,9,0,0,0.09,0,3,0,0.14,0,0,0,0.0,19,0,0,0.11
3527,18 mars 2024,Projet ou proposition de loi organique,Projet de loi organique portant report du renouvellement général des membres du congrès et des assemblées de province de la Nouvelle-Calédonie,0,0,0,0.0,4,0,0,0.08,0,22,0,0.29,4,0,1,0.16,0,3,0,0.14,1,0,0,0.02,5,0,0,0.17,13,0,0,0.14,0,6,0,0.27,0,0,1,0.05,44,0,0,0.26
3526,18 mars 2024,Article,Projet de loi organique portant report du renouvellement général des membres du congrès et des assemblées de province de la Nouvelle-Calédonie,0,0,0,0.0,4,0,0,0.08,0,22,0,0.29,4,0,1,0.16,0,3,0,0.14,1,0,0,0.02,4,1,0,0.17,13,0,0,0.14,0,5,0,0.23,0,1,0,0.05,44,0,0,0.26
3525,18 mars 2024,Amendement,Projet de loi organique portant report du renouvellement général des membres du congrès et des assemblées de province de la Nouvelle-Calédonie,0,0,0,0.0,0,4,0,0.08,0,22,0,0.29,6,0,0,0.19,0,0,0,0.0,0,1,0,0.02,0,5,0,0.17,0,13,0,0.14,0,0,1,0.05,0,0,1,0.05,0,44,0,0.26
3524,18 mars 2024,Amendement,Projet de loi organique portant report du renouvellement général des membres du congrès et des assemblées de province de la Nouvelle-Calédonie,0,0,0,0.0,0,4,0,0.08,24,0,0,0.32,1,6,0,0.23,3,0,0,0.14,0,1,0,0.02,0,5,0,0.17,0,13,0,0.14,6,0,0,0.27,0,0,0,0.0,0,42,0,0.25
3523,15 mars 2024,Amendement,Projet de loi organique modifiant la loi organique n° 2010-837 du 23 juillet 2010 relative à l’application du cinquième alinéa de l’article 13 de la Constitution,0,0,0,0.0,0,0,0,0.0,4,0,0,0.05,2,2,0,0.13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,2,0.05,0,0,0,0.0,0,0,0,0.0,0,18,0,0.11
3522,15 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,6,0,0.08,0,6,0,0.19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,0,0.03,0,1,0,0.05,0,0,0,0.0,17,0,0,0.1
3521,15 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,5,0,0.07,0,1,4,0.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,18,0,0,0.11
3520,15 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,5,0,0.07,0,5,0,0.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0.0,0,1,0,0.05,0,0,0,0.0,18,0,0,0.11
3519,15 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,0,5,0.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,3,0.02,0,0,0,0.0,0,0,0,0.0,17,0,0,0.1
3518,15 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,5,0,0.07,0,3,2,0.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,18,0,0,0.11
3517,15 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,5,0,0.07,0,5,0,0.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,18,0,0,0.11
3516,15 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,5,0,0.07,0,2,0,0.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,16,0,0,0.09
3515,15 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,0,0,0.0,0,0,5,0.07,5,0,0,0.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,15,0,0,0.09
3514,14 mars 2024,Article,,0,0,0,0.0,1,3,1,0.1,0,15,0,0.2,0,10,0,0.32,0,0,0,0.0,9,0,0,0.15,22,0,0,0.73,21,0,0,0.23,0,3,0,0.14,0,1,0,0.05,11,12,7,0.18
3513,14 mars 2024,Amendement,,0,0,0,0.0,3,4,0,0.14,10,0,0,0.13,9,0,0,0.29,0,0,0,0.0,0,9,0,0.15,0,22,0,0.73,0,21,0,0.23,3,0,0,0.14,0,0,1,0.05,2,11,7,0.12
3512,14 mars 2024,Proposition de loi,Renforcer la sécurité des professionnels de santé,0,0,0,0.0,5,0,0,0.1,0,0,3,0.04,3,0,3,0.19,0,0,0,0.0,4,0,0,0.06,23,0,0,0.77,21,0,0,0.23,0,0,2,0.09,0,0,0,0.0,25,0,0,0.15
3511,14 mars 2024,Article,Renforcer la sécurité des professionnels de santé,0,0,0,0.0,4,0,0,0.08,4,0,0,0.05,5,0,0,0.16,0,0,0,0.0,2,0,0,0.03,18,0,0,0.6,13,0,0,0.14,1,0,0,0.05,0,0,0,0.0,20,0,0,0.12
3510,14 mars 2024,Article,Renforcer la sécurité des professionnels de santé,0,0,0,0.0,3,0,0,0.06,0,4,0,0.05,0,0,4,0.13,0,0,0,0.0,0,0,0,0.0,17,0,0,0.57,6,0,0,0.06,0,1,0,0.05,0,0,0,0.0,10,0,0,0.06
3509,14 mars 2024,Article,Renforcer la sécurité des professionnels de santé,0,0,0,0.0,2,0,0,0.04,0,3,0,0.04,0,0,3,0.1,0,0,0,0.0,0,0,0,0.0,16,0,0,0.53,6,0,0,0.06,0,2,0,0.09,0,0,0,0.0,9,0,0,0.05
3508,14 mars 2024,,,1,0,0,0.17,13,0,0,0.26,20,0,0,0.27,10,0,0,0.32,1,0,0,0.05,6,0,0,0.1,26,0,0,0.87,28,0,0,0.31,3,0,0,0.14,4,0,0,0.18,34,0,0,0.2
3507,14 mars 2024,Amendement,,0,1,0,0.17,0,6,1,0.14,0,0,0,0.0,3,0,0,0.1,0,0,0,0.0,0,3,0,0.05,0,17,0,0.57,18,0,0,0.19,0,2,0,0.09,0,0,0,0.0,0,22,0,0.13
3506,14 mars 2024,Article,,1,0,0,0.17,7,0,0,0.14,11,0,0,0.15,6,0,0,0.19,0,0,0,0.0,0,4,0,0.06,18,0,0,0.6,18,0,0,0.19,2,0,0,0.09,1,0,0,0.05,21,2,0,0.14
3505,14 mars 2024,Article,,1,0,0,0.17,4,0,0,0.08,9,0,0,0.12,7,0,0,0.23,2,0,0,0.09,4,0,0,0.06,22,0,0,0.73,16,0,0,0.17,2,0,0,0.09,1,0,1,0.09,20,1,0,0.12
3504,14 mars 2024,Sous-amendement,,1,0,0,0.17,1,1,0,0.04,9,0,0,0.12,7,0,0,0.23,2,0,0,0.09,0,4,0,0.06,19,0,0,0.63,0,16,0,0.17,2,0,0,0.09,0,0,1,0.05,5,18,0,0.14
3503,14 mars 2024,Amendement,,1,0,0,0.17,4,0,0,0.08,2,0,3,0.07,2,0,2,0.13,0,0,2,0.09,3,0,0,0.05,20,0,1,0.7,15,1,0,0.17,0,2,0,0.09,1,0,0,0.05,21,0,0,0.12
3502,14 mars 2024,Amendement,,1,0,0,0.17,5,0,0,0.1,10,0,0,0.13,7,0,0,0.23,1,0,0,0.05,3,0,0,0.05,21,0,0,0.7,9,0,3,0.13,2,0,0,0.09,0,0,1,0.05,21,0,0,0.12
3501,14 mars 2024,Amendement,,0,1,0,0.17,0,5,0,0.1,10,0,0,0.13,7,0,0,0.23,2,0,0,0.09,0,3,0,0.05,0,22,0,0.73,0,0,13,0.14,2,0,0,0.09,2,0,0,0.09,0,18,1,0.11
3500,14 mars 2024,Amendement,,1,0,0,0.17,5,0,0,0.1,10,0,0,0.13,7,0,0,0.23,2,0,0,0.09,3,0,0,0.05,20,1,0,0.7,1,0,14,0.16,2,0,0,0.09,1,0,0,0.05,18,0,0,0.11
3499,14 mars 2024,Sous-amendement,,1,0,0,0.17,5,0,0,0.1,10,0,0,0.13,7,0,0,0.23,2,0,0,0.09,6,0,0,0.1,20,3,0,0.77,0,0,15,0.16,2,0,0,0.09,1,0,0,0.05,15,1,0,0.09
3498,14 mars 2024,Amendement,,1,0,0,0.17,0,3,0,0.06,8,2,0,0.13,6,0,0,0.19,2,0,0,0.09,2,1,0,0.05,0,22,0,0.73,12,0,0,0.13,1,0,0,0.05,1,0,0,0.05,0,17,1,0.11
3497,14 mars 2024,Amendement,,1,0,0,0.17,0,3,0,0.06,10,0,0,0.13,6,0,0,0.19,2,0,0,0.09,2,1,0,0.05,0,22,0,0.73,12,0,0,0.13,3,0,0,0.14,2,0,0,0.09,1,17,0,0.11
3496,14 mars 2024,Amendement,,0,0,0,0.0,0,2,0,0.04,0,10,0,0.13,0,3,0,0.1,0,0,0,0.0,1,4,0,0.08,0,18,0,0.6,5,0,0,0.05,0,0,0,0.0,0,0,0,0.0,0,16,0,0.09
3495,14 mars 2024,Amendement,,0,1,0,0.17,0,3,0,0.06,0,0,3,0.04,0,1,0,0.03,0,0,1,0.05,0,1,0,0.02,0,11,0,0.37,4,0,0,0.03,0,0,0,0.0,0,0,0,0.0,0,13,0,0.08
3494,14 mars 2024,Amendement,,0,1,0,0.17,0,12,0,0.24,18,0,0,0.24,4,0,0,0.13,1,0,0,0.05,0,2,0,0.03,0,20,0,0.63,1,0,23,0.27,9,0,0,0.41,0,0,0,0.0,0,32,0,0.19
3493,14 mars 2024,Amendement,,1,0,0,0.17,14,0,0,0.28,14,0,0,0.19,6,0,0,0.19,1,0,0,0.05,2,0,0,0.03,21,0,0,0.67,24,0,0,0.27,7,0,0,0.32,1,0,0,0.05,29,0,0,0.17
3492,14 mars 2024,Amendement,,1,0,0,0.17,14,0,0,0.28,0,12,0,0.16,0,0,0,0.0,0,1,0,0.05,0,0,1,0.02,21,0,0,0.67,0,20,1,0.24,0,6,0,0.27,0,0,0,0.0,29,0,0,0.17
3491,14 mars 2024,Amendement,,0,1,0,0.17,0,12,0,0.24,33,0,0,0.44,6,0,0,0.19,1,0,0,0.05,1,0,0,0.02,0,23,0,0.73,0,23,0,0.26,9,0,0,0.41,1,0,0,0.05,0,23,0,0.14
3490,14 mars 2024,Proposition de loi,Garantir le versement des pensions alimentaires aux enfants majeurs,1,0,0,0.17,8,0,0,0.16,8,0,0,0.11,6,0,0,0.19,1,0,0,0.05,5,0,0,0.08,26,0,0,0.87,17,0,0,0.19,3,0,0,0.14,4,0,0,0.18,23,0,0,0.14
3489,13 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,4,0,0,0.08,0,0,7,0.08,0,0,3,0.1,0,0,0,0.0,2,1,0,0.05,2,0,0,0.07,0,11,0,0.13,0,6,0,0.27,0,3,0,0.14,29,0,0,0.17
3488,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,4,0,0.08,0,9,0,0.11,0,5,0,0.16,0,0,0,0.0,2,0,0,0.03,0,2,0,0.07,10,0,0,0.11,0,5,0,0.23,0,3,0,0.14,0,27,0,0.16
3487,13 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,5,0,0,0.1,0,0,5,0.05,0,4,2,0.19,0,0,0,0.0,1,1,0,0.03,2,0,0,0.07,11,0,0,0.13,0,5,1,0.27,0,3,0,0.14,28,0,0,0.17
3486,13 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,1,0,0.17,5,0,0,0.1,0,11,0,0.13,0,4,0,0.13,0,0,0,0.0,1,1,0,0.03,1,0,2,0.1,13,0,0,0.15,0,7,0,0.32,0,3,0,0.14,34,0,1,0.21
3485,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,1,0,0,0.17,0,6,0,0.12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.03,0,3,0,0.1,13,0,0,0.15,0,1,0,0.05,0,3,0,0.14,0,35,0,0.21
3484,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,1,0,0,0.17,4,0,0,0.08,0,0,9,0.11,0,3,4,0.23,0,0,0,0.0,1,1,0,0.03,5,0,0,0.17,11,0,0,0.13,0,6,0,0.27,0,0,2,0.09,36,0,0,0.21
3483,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,1,0,0.17,1,5,0,0.12,13,0,0,0.16,7,0,0,0.23,0,0,0,0.0,0,2,0,0.03,0,3,0,0.1,0,12,0,0.14,8,0,0,0.36,0,0,1,0.05,0,38,0,0.22
3482,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,1,0,0,0.17,4,0,1,0.1,0,9,0,0.11,0,7,0,0.23,0,0,0,0.0,1,1,0,0.03,5,0,0,0.17,14,0,0,0.16,0,6,0,0.27,0,0,0,0.0,33,0,1,0.2
3481,13 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,1,0,0,0.17,3,0,0,0.06,0,0,15,0.19,0,3,3,0.19,0,0,0,0.0,1,1,0,0.03,2,0,2,0.13,11,0,0,0.13,0,4,0,0.18,0,0,0,0.0,29,0,0,0.17
3480,13 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,8,0,0,0.16,0,0,9,0.12,0,1,1,0.06,0,0,0,0.0,6,1,0,0.11,0,0,0,0.0,18,1,0,0.22,0,0,0,0.0,0,1,0,0.05,26,0,1,0.16
3479,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,7,0,0,0.14,0,0,0,0.0,1,0,0,0.03,0,0,0,0.0,8,0,0,0.13,1,0,0,0.0,21,0,0,0.24,1,0,0,0.05,1,0,0,0.05,33,0,0,0.2
3478,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,1,0,0,0.17,0,7,0,0.14,0,7,0,0.09,0,2,0,0.06,0,0,0,0.0,0,7,0,0.11,0,1,0,0.0,21,0,0,0.24,0,1,0,0.05,0,0,0,0.0,4,26,3,0.2
3477,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,1,0.17,8,0,0,0.16,0,0,7,0.09,0,0,1,0.03,0,0,0,0.0,5,0,0,0.08,3,0,0,0.07,23,0,0,0.26,1,2,0,0.14,0,0,0,0.0,32,0,0,0.19
3476,13 mars 2024,Article,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,1,0,0.17,9,1,0,0.2,0,17,0,0.23,0,3,0,0.1,0,0,0,0.0,4,0,1,0.08,2,0,0,0.03,24,0,0,0.27,0,3,0,0.14,0,0,1,0.05,34,0,3,0.22
3475,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,1,0.17,1,7,0,0.16,17,0,0,0.23,3,0,0,0.1,0,0,0,0.0,0,5,0,0.08,0,2,0,0.03,0,21,0,0.24,0,0,0,0.0,1,0,0,0.05,1,28,1,0.18
3474,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,1,0,0,0.17,4,0,1,0.1,0,12,0,0.16,0,3,0,0.1,0,0,0,0.0,8,0,0,0.13,5,0,0,0.13,19,0,0,0.22,0,9,0,0.41,0,2,1,0.14,36,0,1,0.22
3473,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,1,0,0.17,2,3,0,0.1,12,0,0,0.16,3,0,0,0.1,0,0,0,0.0,0,8,0,0.13,0,3,0,0.07,0,19,0,0.22,9,0,0,0.41,3,0,0,0.14,0,34,1,0.21
3472,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,1,0,0.17,1,4,0,0.1,12,0,0,0.16,3,0,0,0.1,0,0,0,0.0,0,7,0,0.11,0,3,0,0.07,0,19,0,0.22,9,0,0,0.41,3,0,0,0.14,0,34,1,0.21
3471,13 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,1,3,0,0.08,9,0,0,0.12,5,0,0,0.16,1,0,0,0.05,1,1,2,0.06,0,2,0,0.03,0,20,0,0.23,3,0,0,0.14,4,0,0,0.18,1,28,0,0.17
3470,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,19,0,0.36,12,0,0,0.16,7,0,0,0.23,2,0,0,0.09,0,8,0,0.13,0,7,0,0.23,16,1,1,0.2,7,0,0,0.32,1,0,0,0.05,0,54,0,0.32
3469,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,16,0,0.3,14,0,0,0.19,6,0,0,0.19,2,0,0,0.09,0,3,0,0.05,0,7,0,0.23,0,20,0,0.23,7,0,0,0.32,2,0,0,0.09,3,53,0,0.33
3468,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,16,0,0.3,14,0,0,0.19,6,0,0,0.19,2,0,0,0.09,1,2,1,0.06,0,7,0,0.23,0,20,0,0.23,7,0,0,0.32,2,0,0,0.09,0,55,1,0.33
3467,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,13,1,0.26,12,0,0,0.16,6,0,0,0.19,3,0,0,0.14,1,1,1,0.05,0,7,0,0.23,0,20,0,0.23,7,0,0,0.32,2,0,0,0.09,0,53,0,0.31
3466,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,27,1,2,0.58,0,54,0,0.72,0,18,0,0.58,0,6,0,0.27,13,9,3,0.4,17,2,0,0.63,41,0,0,0.47,0,15,0,0.68,0,10,0,0.45,108,2,2,0.66
3465,12 mars 2024,Sous-amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,5,21,4,0.58,54,0,0,0.72,18,0,0,0.58,7,0,0,0.32,2,17,5,0.39,2,17,0,0.63,0,40,0,0.45,14,0,0,0.64,10,0,0,0.45,3,105,0,0.64
